Date,Open,High,Low,Close,Adj Close,Volume
10/24/2006,30.71006,31.005917,30.601578,30.946745,26.092861,6999400
10/25/2006,31.02564,31.114399,30.571993,30.76923,25.943192,7591300
10/26/2006,30.91716,31.538462,30.867849,31.538462,26.59177,10394000
10/27/2006,31.400394,31.548323,31.143984,31.291914,26.38389,6839100
10/30/2006,31.252466,31.469427,30.966469,31.420118,26.491991,4644000
10/31/2006,31.390533,31.439842,30.897436,31.02564,26.159384,7540700
11/1/2006,31.114399,31.420118,31.02564,31.291914,26.38389,8551700
11/2/2006,31.262327,31.37081,30.956608,31.262327,26.358948,5227400
11/3/2006,31.390533,31.528599,31.252466,31.449703,26.516928,8649200
11/6/2006,31.558186,32.031559,31.499014,32.011833,26.990892,11385300
11/7/2006,32.04142,32.564102,31.972387,32.39645,27.315187,11927400
11/8/2006,32.24852,32.781067,32.021698,32.642998,27.523067,7123500
11/9/2006,32.928993,33.382645,32.54438,33.116371,27.922192,19943400
11/10/2006,32.297829,32.39645,31.301775,31.952663,26.94101,25376700
11/13/2006,31.854044,31.903353,31.262327,31.814596,26.824593,11942400
11/14/2006,32.021698,32.149902,31.469427,32.080868,27.049101,12774400
11/15/2006,31.982248,32.317554,31.893492,32.238659,27.18214,10724500
11/16/2006,32.485207,32.642998,32.238659,32.60355,27.489803,8681600
11/17/2006,32.60355,32.75148,32.435898,32.485207,27.390022,10254300
11/20/2006,32.54438,32.662724,32.416172,32.662724,27.539698,11205800
11/21/2006,32.593689,32.909271,32.54438,32.771202,27.631155,5805200
11/22/2006,32.771202,32.820515,32.317554,32.534515,27.431595,8424200
11/24/2006,32.287968,32.60355,32.18935,32.45562,27.365076,2680300
11/27/2006,32.39645,32.435898,32.011833,32.140041,27.098993,10127600
11/28/2006,32.011833,32.524654,31.982248,32.435898,27.348446,10557300
11/29/2006,32.485207,32.54438,32.327415,32.426037,27.340134,9576400
11/30/2006,32.534515,32.781067,32.357002,32.593689,27.481491,9079600
12/1/2006,32.593689,32.672585,32.307693,32.633137,27.51475,8492000
12/4/2006,32.761341,33.037476,32.633137,32.978302,27.805775,7918900
12/5/2006,32.978302,33.72781,32.919132,33.72781,28.437723,13718900
12/6/2006,33.560158,33.717949,33.402367,33.629192,28.354576,8221300
12/7/2006,33.57988,33.87574,33.530571,33.66864,28.387838,6592600
12/8/2006,33.540436,34.013805,33.540436,33.915188,28.595715,6309500
12/11/2006,33.816566,34.161736,33.777119,34.043392,28.703814,7160800
12/12/2006,33.964497,34.201183,33.806705,34.063118,28.720444,9487600
12/13/2006,33.964497,34.08284,33.885601,33.974358,28.905029,8575400
12/14/2006,34.02367,34.260357,33.905327,34.240631,29.131573,8708000
12/15/2006,34.339249,34.358974,33.678501,33.826431,28.779177,14123400
12/18/2006,33.629192,34.211044,33.629192,34.013805,28.938593,7995800
12/19/2006,33.974358,34.408283,33.856014,34.368835,29.240646,8793500
12/20/2006,34.280079,34.319527,34.043392,34.132149,29.039276,5743800
12/21/2006,34.250492,34.319527,33.954636,34.063118,28.980543,6379400
12/22/2006,34.132149,34.132149,33.66864,33.688362,28.661703,6810000
12/26/2006,33.648914,34.151875,33.471401,34.053253,28.972153,6655900
12/27/2006,34.013805,34.220909,33.846153,34.063118,28.980543,7629400
12/28/2006,34.063118,34.329388,33.994083,34.043392,28.963766,7206900
12/29/2006,33.944775,34.132149,33.796844,33.796844,28.754002,9830900
1/3/2007,33.737671,34.063118,33.52071,33.72781,28.695265,13566800
1/4/2007,33.72781,34.072979,33.698223,33.994083,28.921812,9809300
1/5/2007,33.796844,33.964497,33.52071,33.717949,28.68688,10554700
1/8/2007,33.717949,34.151875,33.599606,34.02367,28.946981,9482600
1/9/2007,34.02367,34.211044,33.481262,33.974358,28.905029,11592000
1/10/2007,33.678501,34.072979,33.510849,34.013805,28.938593,7307700
1/11/2007,34.112427,34.546352,33.974358,34.506905,29.358114,12365200
1/12/2007,34.506905,34.802761,34.368835,34.723866,29.542707,12026000
1/16/2007,34.526627,34.664696,34.408283,34.546352,29.391674,11151300
1/17/2007,34.516766,34.812622,34.418144,34.763313,29.576267,9949200
1/18/2007,34.812622,35.433926,34.763313,35.35503,30.079683,16729000
1/19/2007,35.433926,35.473373,34.990139,35.009861,29.786026,12625100
1/22/2007,34.960552,34.990139,34.566074,34.664696,29.492363,8844400
1/23/2007,34.536488,35.14793,34.516766,35.088757,29.853151,11282300
1/24/2007,35.088757,35.256409,34.783039,34.861935,29.660166,10765000
1/25/2007,34.861935,34.930965,34.398422,34.457592,29.316156,9587600
1/26/2007,34.516766,34.5858,33.994083,34.072979,28.988934,10536800
1/29/2007,34.02367,34.5858,33.964497,34.201183,29.098013,11193800
1/30/2007,34.161736,34.605522,34.142014,34.556213,29.400063,6641800
1/31/2007,34.654831,34.773174,34.526627,34.684418,29.509142,9061700
2/1/2007,34.605522,34.664696,34.408283,34.526627,29.374887,8160700
2/2/2007,34.536488,34.891518,34.516766,34.694279,29.517529,7775600
2/5/2007,34.911243,35,34.664696,34.773174,29.584652,8995000
2/6/2007,34.921104,34.970413,34.595661,34.704144,29.525921,7909400
2/7/2007,34.861935,35.098618,34.714005,34.990139,29.769239,12163000
2/8/2007,35.542408,35.591717,34.467457,34.802761,29.609827,20742800
2/9/2007,34.714005,34.812622,33.451675,33.885601,28.829525,19252200
2/12/2007,34.053253,34.181461,33.303749,33.451675,28.46034,18021100
2/13/2007,33.599606,34.142014,33.46154,34.112427,29.022493,13027800
2/14/2007,34.102566,34.339249,34.043392,34.270218,29.156744,12000100
2/15/2007,34.220909,34.250492,33.698223,34.191322,29.089621,11202100
2/16/2007,34.201183,34.428009,33.93491,34.408283,29.274208,9637800
2/20/2007,34.339249,34.64497,34.191322,34.566074,29.408451,8820900
2/21/2007,34.349113,34.753452,34.270218,34.654831,29.483969,8349300
2/22/2007,34.5858,34.753452,34.477318,34.674557,29.500757,7764800
2/23/2007,34.615383,34.723866,34.49704,34.654831,29.483969,7245900
2/26/2007,34.654831,34.802761,34.447731,34.625248,29.458801,8216600
2/27/2007,34.270218,34.516766,32.199211,32.642998,27.772318,15158900
2/28/2007,33.037476,33.905327,32.869823,33.777119,28.737217,15824200
3/1/2007,33.264301,34.02367,33.067062,33.915188,28.854692,13920200
3/2/2007,33.639053,33.767258,33.392506,33.481262,28.485512,10059500
3/5/2007,33.086784,33.639053,32.95858,33.254436,28.29253,10664100
3/6/2007,33.382645,34.072979,33.284023,33.895462,28.837902,11529900
3/7/2007,33.915188,34.142014,33.777119,33.954636,28.888254,9523700
3/8/2007,34.142014,34.349113,33.925049,34.211044,29.106398,8294600
3/9/2007,34.388561,34.418144,33.806705,33.895462,28.837902,11562700
3/12/2007,33.708088,33.895462,33.451675,33.72781,28.695265,11829600
3/13/2007,33.52071,33.648914,33.047337,33.155819,28.208628,13897900
3/14/2007,33.984222,33.984222,32.820515,33.264301,28.300917,10330700
3/15/2007,33.491123,33.619328,33.274162,33.323471,28.351263,10051100
3/16/2007,33.431953,33.629192,33.037476,33.145958,28.200235,13821200
3/19/2007,33.402367,33.648914,33.343197,33.619328,28.602974,7911700
3/20/2007,33.57988,33.954636,33.500988,33.905327,28.8463,7287800
3/21/2007,33.836292,34.763313,33.786983,34.684418,29.509142,11941200
3/22/2007,33.974358,34.930965,33.974358,34.842209,29.643389,11952600
3/23/2007,34.575935,34.822487,34.388561,34.506905,29.358114,7273200
3/26/2007,34.408283,34.763313,34.319527,34.733727,29.551088,9951700
3/27/2007,34.516766,34.625248,34.161736,34.181461,29.081226,12374000
3/28/2007,34.112427,34.122288,33.57988,33.757397,28.720444,12583500
3/29/2007,34.211044,34.23077,33.767258,33.915188,28.854692,7859700
3/30/2007,33.944775,34.270218,33.570019,33.954636,28.888254,10666100
4/2/2007,33.925049,34.033531,33.767258,33.994083,28.921812,7048100
4/3/2007,34.092701,34.684418,34.043392,34.43787,29.299381,12228200
4/4/2007,34.358974,34.388561,33.964497,34.161736,29.064449,10021600
4/5/2007,34.142014,34.526627,34.072979,34.428009,29.290989,7687400
4/9/2007,34.428009,34.526627,34.319527,34.428009,29.290989,8178800
4/10/2007,34.487179,34.546352,34.280079,34.506905,29.358114,7595900
4/11/2007,34.457592,34.595661,33.865879,34.112427,29.022493,12003800
4/12/2007,34.122288,34.250492,33.954636,34.191322,29.089621,9245000
4/13/2007,34.191322,34.388561,34.033531,34.240631,29.131573,9093000
4/16/2007,34.319527,34.654831,34.28994,34.536488,29.383287,8112900
4/17/2007,34.447731,34.753452,34.23077,34.664696,29.492363,8996100
4/18/2007,34.566074,34.615383,34.270218,34.43787,29.299381,7425400
4/19/2007,34.467457,34.536488,34.092701,34.43787,29.299381,8200100
4/20/2007,34.704144,34.832348,34.23077,34.7929,29.601437,12250200
4/23/2007,34.714005,34.812622,34.546352,34.595661,29.433628,6983700
4/24/2007,34.615383,34.753452,34.408283,34.428009,29.290989,6941100
4/25/2007,34.5858,34.94083,34.378696,34.832348,29.635002,9226700
4/26/2007,34.684418,34.980278,34.487179,34.684418,29.509142,7541300
4/27/2007,34.516766,34.64497,34.309666,34.49704,29.34972,6212200
4/30/2007,34.536488,34.654831,34.220909,34.49704,29.34972,10172700
5/1/2007,34.605522,35.009861,34.605522,34.980278,29.760853,11099000
5/2/2007,34.960552,35.50296,34.911243,35.2071,29.953833,12032100
5/3/2007,35.236687,35.512821,35.128204,35.197239,29.945436,8327400
5/4/2007,35.256409,35.660751,35.216961,35.35503,30.079683,7431200
5/7/2007,35.483234,35.798817,35.424065,35.56213,30.255888,8706200
5/8/2007,35.670612,36.06509,35.522682,36.045364,30.667015,15509600
5/9/2007,35.552269,35.828403,35.2071,35.621304,30.306232,14113200
5/10/2007,35.345169,35.493095,35.05917,35.197239,29.945436,9790600
5/11/2007,35.246548,35.670612,35.236687,35.571991,30.26428,7583700
5/14/2007,35.571991,35.749508,35.384617,35.483234,30.188766,6721100
5/15/2007,35.631165,35.838264,35.394478,35.443787,30.155199,7872100
5/16/2007,35.631165,35.680473,35.285995,35.512821,30.21394,8478900
5/17/2007,35.463512,35.729782,35.295856,35.493095,30.197155,6851600
5/18/2007,35.611439,35.690334,35.335304,35.522682,30.222326,10991100
5/21/2007,35.50296,36.252464,35.483234,35.936882,30.574724,12152700
5/22/2007,36.193295,36.193295,35.601578,35.76923,30.432087,7249400
5/23/2007,35.76923,36.282051,35.749508,35.97633,30.608282,7886400
5/24/2007,36.055225,36.06509,35.305721,35.345169,30.071299,8847800
5/25/2007,35.4142,35.650887,35.14793,35.532543,30.230719,6401800
5/29/2007,35.552269,35.641026,34.980278,35.098618,29.861538,11592700
5/30/2007,34.871796,35.483234,34.783039,35.4142,30.130033,12285500
5/31/2007,35.404339,35.453648,34.783039,34.950691,29.735685,15810200
6/1/2007,34.921104,35.128204,34.64497,34.753452,29.567881,12748000
6/4/2007,35.088757,35.285995,34.684418,35.2071,29.953833,12625200
6/5/2007,35.266273,35.394478,34.723866,34.783039,29.593046,9960800
6/6/2007,34.773174,34.871796,34.270218,34.428009,29.290989,9048700
6/7/2007,34.28994,34.428009,33.481262,33.786983,28.745615,13400100
6/8/2007,33.540436,33.806705,33.323471,33.72781,28.695265,11572000
6/11/2007,33.806705,33.964497,33.648914,33.708088,28.678492,7649000
6/12/2007,33.629192,33.708088,33.057198,33.096645,28.158281,9729800
6/13/2007,33.5,33.549999,33,33.400002,28.825726,16055000
6/14/2007,33.41,33.970001,33.400002,33.790001,29.16231,14256200
6/15/2007,34.099998,34.75,34,34.400002,29.688768,22308600
6/18/2007,34.5,34.889999,34.48,34.540001,29.809589,13016200
6/19/2007,34.509998,34.860001,34.439999,34.759998,29.999462,11318200
6/20/2007,34.759998,34.759998,34.16,34.189999,29.507523,11218300
6/21/2007,34.130001,34.360001,33.880001,34.189999,29.507523,10323800
6/22/2007,34.009998,34.439999,33.91,34.139999,29.464375,15008200
6/25/2007,34.110001,34.52,33.919998,34.060001,29.395334,10094000
6/26/2007,34.200001,34.290001,33.860001,34.060001,29.395334,9643600
6/27/2007,33.799999,34.34,33.73,34.27,29.576569,8017900
6/28/2007,34.25,34.25,33.720001,33.849998,29.214088,11961500
6/29/2007,33.889999,34.459999,33.709999,34.139999,29.464375,12019300
7/2/2007,34.380001,34.720001,34.200001,34.52,29.792326,7763800
7/3/2007,34.540001,34.669998,34.299999,34.540001,29.809589,5158900
7/5/2007,34.5,34.639999,34.240002,34.630001,29.887274,7330400
7/6/2007,34.59,34.610001,34.43,34.490002,29.766438,6726000
7/9/2007,34.540001,34.610001,34.380001,34.459999,29.740549,6021500
7/10/2007,34.169998,34.59,33.849998,33.889999,29.248611,11101000
7/11/2007,33.759998,34.009998,33.669998,33.98,29.326286,9836700
7/12/2007,34.110001,34.27,33.959999,34.25,29.559313,10820300
7/13/2007,34.099998,34.57,34,34.369999,29.662868,8205500
7/16/2007,34.209999,34.580002,34.209999,34.470001,29.74918,5896500
7/17/2007,34.439999,34.869999,34.349998,34.68,29.930418,11371400
7/18/2007,34.560001,34.779999,34.189999,34.599998,29.861374,10280800
7/19/2007,34.66,34.830002,34.400002,34.470001,29.74918,8068900
7/20/2007,34.459999,34.560001,34.279999,34.34,29.636976,10748100
7/23/2007,34.450001,35.23,34.43,35.029999,30.232483,11264900
7/24/2007,34.950001,35.380001,34.669998,34.75,29.990835,10447200
7/25/2007,34.91,35.189999,34.75,34.93,30.146187,10207300
7/26/2007,34.759998,34.900002,33.740002,34.080002,29.412592,15441300
7/27/2007,34.139999,34.380001,33.740002,33.740002,29.119152,12203200
7/30/2007,33.98,34.150002,33.57,34.009998,29.352175,11459800
7/31/2007,34.009998,34.07,32.990002,33,28.480499,15670600
8/1/2007,32.880001,33.939999,32.75,33.830002,29.196831,15048300
8/2/2007,33.98,34.529999,33.689999,34.360001,29.654247,11475200
8/3/2007,34.139999,34.619999,33.84,33.900002,29.257248,12642500
8/6/2007,34,34.389999,33.830002,34.299999,29.602461,14263800
8/7/2007,33.950001,34.849998,33.849998,34.549999,29.818222,14309900
8/8/2007,34.599998,34.93,33.849998,34.290001,29.593832,13078200
8/9/2007,33.830002,34.200001,33,33,28.480499,14932200
8/10/2007,32.57,33.419998,32.07,33.16,28.618589,15404100
8/13/2007,33.34,33.740002,33.130001,33.240002,28.68763,8596100
8/14/2007,33.240002,33.5,32.130001,32.360001,27.928148,11502700
8/15/2007,32.299999,32.639999,31.629999,31.709999,27.367172,12764000
8/16/2007,31.35,32.630001,31.25,32.580002,28.118027,19361900
8/17/2007,33.380001,33.549999,32.299999,32.68,28.20433,15964200
8/20/2007,32.779999,33.110001,32.52,32.91,28.402826,10782500
8/21/2007,32.709999,33.450001,32.639999,33.290001,28.730785,9959400
8/22/2007,33.580002,33.68,33.110001,33.57,28.972437,10689800
8/23/2007,33.75,33.98,32.970001,33.16,28.618589,10962700
8/24/2007,33.27,33.889999,33.119999,33.869999,29.231348,7380600
8/27/2007,33.740002,34.080002,33.490002,33.84,29.205458,7100200
8/28/2007,33.75,33.790001,33.07,33.200001,28.653109,9712800
8/29/2007,33.299999,33.950001,33.07,33.889999,29.248611,8361500
8/30/2007,33.57,33.740002,33.330002,33.470001,28.886135,7330700
8/31/2007,33.740002,33.82,33.450001,33.599998,28.998333,7075900
9/4/2007,33.509998,34.299999,33.5,34.130001,29.455746,9743200
9/5/2007,33.84,34.099998,33.740002,34.040001,29.378065,10641700
9/6/2007,34.220001,34.48,33.869999,34.41,29.697388,8150700
9/7/2007,33.93,34.16,33.470001,33.59,28.9897,9909900
9/10/2007,33.59,33.869999,33.23,33.560001,28.963814,5500100
9/11/2007,33.630001,33.700001,33.290001,33.490002,28.903397,7714800
9/12/2007,33.529999,33.82,33.41,33.720001,29.101894,8113000
9/13/2007,33.799999,33.900002,33.439999,33.52,28.929287,6968700
9/14/2007,33.32,33.849998,33,33.560001,28.963814,8797900
9/17/2007,33.360001,33.450001,33.060001,33.380001,28.80846,7205200
9/18/2007,33.540001,34.700001,33.400002,34.580002,29.844116,13653100
9/19/2007,34.810001,34.950001,34.540001,34.560001,29.826855,10549400
9/20/2007,34.669998,34.75,33.799999,34.040001,29.378065,10201900
9/21/2007,34.060001,34.889999,34.040001,34.599998,29.861374,14708900
9/24/2007,34.599998,34.599998,34.200001,34.32,29.619722,8089600
9/25/2007,34.200001,34.32,33.68,34.07,29.403959,9942600
9/26/2007,34.27,34.580002,34.189999,34.52,29.792326,8417300
9/27/2007,34.48,34.490002,34.119999,34.209999,29.524786,6974400
9/28/2007,34.259998,34.419998,33.93,34.389999,29.680138,8016200
10/1/2007,34.380001,34.91,34.380001,34.650002,29.904528,8662100
10/2/2007,34.650002,35.009998,34.599998,34.77,30.008095,9403000
10/3/2007,34.599998,34.970001,34.540001,34.720001,29.964941,5716800
10/4/2007,34.889999,35.07,34.830002,34.900002,30.120291,5580700
10/5/2007,35.09,35.599998,35.029999,35.470001,30.612225,7324700
10/8/2007,35.470001,35.689999,35.130001,35.27,30.439615,4791700
10/9/2007,35.16,35.450001,35.099998,35.450001,30.594965,7273700
10/10/2007,35.450001,35.549999,35.060001,35.279999,30.44824,4715700
10/11/2007,35.5,35.630001,34.900002,35.009998,30.215218,6109800
10/12/2007,35.200001,35.580002,35.150002,35.470001,30.612225,5474100
10/15/2007,35.369999,35.490002,34.860001,35.139999,30.327417,6688100
10/16/2007,35.130001,35.34,34.939999,35.009998,30.215218,8072600
10/17/2007,35.259998,35.59,35.139999,35.380001,30.534557,9032300
10/18/2007,35.310001,35.400002,34.709999,34.779999,30.016727,8503300
10/19/2007,34.549999,34.77,33.77,33.810001,29.179569,11195000
10/22/2007,33.68,34.790001,33.57,34.68,29.930418,9859200
10/23/2007,34.82,34.959999,34.580002,34.889999,30.111662,6380800
10/24/2007,34.549999,35.110001,34.360001,35.060001,30.258379,7848700
10/25/2007,34.98,35,34.139999,34.450001,29.73192,10633300
10/26/2007,34.619999,34.720001,33.939999,34.380001,29.671503,11462400
10/29/2007,34.490002,34.810001,34.200001,34.68,29.930418,7164000
10/30/2007,34.48,34.57,34.25,34.290001,29.593832,4885800
10/31/2007,34.009998,34.73,34.009998,34.630001,29.887274,7818200
11/1/2007,34.509998,34.709999,33.32,33.799999,29.170938,11121700
11/2/2007,34.259998,34.259998,33.52,33.919998,29.274504,8945500
11/5/2007,33.400002,34.259998,33.400002,33.880001,29.239981,7983900
11/6/2007,33.860001,34.18,33.619999,34.080002,29.412592,6594500
11/7/2007,33.529999,34.029999,33.310001,33.5,28.912022,7564100
11/8/2007,33.439999,33.830002,32.889999,33.630001,29.024227,12136700
11/9/2007,32.810001,33.200001,32.060001,32.740002,28.256113,14932200
11/12/2007,32,32.720001,32,32.02,27.634718,13316400
11/13/2007,32.220001,33.07,32.060001,33.009998,28.489126,11447600
11/14/2007,33.139999,33.139999,31.75,31.860001,27.496626,15313300
11/15/2007,31.799999,32.84,31.75,32.400002,27.962679,10539500
11/16/2007,32.59,32.700001,32.009998,32.529999,28.074871,9347700
11/19/2007,32.259998,32.299999,31.15,31.25,26.970173,14612100
11/20/2007,31.469999,31.889999,31.02,31.549999,27.229084,9425700
11/21/2007,31.35,31.700001,31.120001,31.5,27.185938,8661400
11/23/2007,31.65,31.9,31.49,31.84,27.479366,3548500
11/26/2007,31.91,31.959999,31.200001,31.24,26.961538,7337600
11/27/2007,31.379999,31.82,30.68,31.719999,27.375805,14270700
